149,30,116,75,215,80,196,178,123,12,8,14,20,33,33,237,34,42,16,24,58,2,25,39,97,27,8,31,77,26,173,107,129,15,11,13,138,3,66,81,9,1,1,0,30,3,22,38,140,31,13,31,182,5,83,91,255,45,47,49,226,39,8,36,0,79,142,146,23,10,147,179,144,2,12,9,151,0,46,29,68,0,1,3,11,0,2,5,179,2,11,9,193,3,28,21,248,39,86,88,149,2,58,52,25,2,0,2,50,2,31,19,152,41,96,114,161,0,62,55,157,55,186,187,47,36,142,76,130,105,9,66,136,183,30,130,5,21,3,29,87,85,13,201,17,31,0,62,2,3,3,45,21,29,2,60,97,79,25,93,12,7,1,40,5,11,1,207,2,0,0,6,0,0,3,68,14,32,1,50,18,15,2,166,39,55,3,134,201,173,51,80,241,112,28,29,154,181,58,132,98,95,2,219,59,53,27,100,36,45,0,34,4,4,6,35,92,88,4,171,47,55,20,63,43,130,30,230,44,42,22,202,21,30,3,57,25,15,17,156,235,150,21,197,38,29,21,110,184,151,73,122,135,64,134,150,0
164,251,220,86,242,157,159,93,10,33,18,25,171,57,73,17,3,106,41,65,141,7,56,73,229,81,27,58,200,105,83,104,224,41,17,48,112,3,186,225,63,4,2,5,91,7,47,61,77,61,33,36,237,5,212,231,33,98,67,113,199,114,84,231,31,138,117,187,23,34,187,195,139,7,56,43,144,11,115,128,143,4,3,1,36,3,15,10,198,10,66,61,232,12,128,119,233,63,156,230,161,13,135,189,79,8,4,4,149,15,68,55,20,50,220,228,234,10,189,204,122,91,231,243,137,152,206,14,13,155,42,137,97,190,90,39,24,28,1,83,171,184,36,136,38,76,5,109,5,3,7,100,32,48,2,98,233,1,66,113,16,22,1,72,60,48,3,201,7,4,0,11,3,6,6,129,22,45,1,117,44,55,7,226,76,91,9,14,20,252,120,245,167,16,96,164,120,231,123,102,164,235,2,236,122,175,51,104,61,76,4,133,13,14,7,111,221,3,8,0,192,201,57,86,44,207,35,50,119,113,59,62,34,59,6,130,52,61,66,68,246,139,57,114,107,113,67,156,234,243,118,87,145,107,4,102,1
197,65,143,84,79,184,97,237,244,157,89,166,223,97,182,236,8,189,191,97,38,46,184,221,6,44,150,33,178,184,47,217,136,198,119,219,88,30,115,23,187,21,13,14,107,16,229,33,147,68,185,57,118,42,79,41,136,237,99,47,140,59,123,126,103,106,160,99,24,157,221,161,7,33,164,142,133,42,80,9,217,37,31,34,143,10,51,50,142,32,169,170,70,45,8,213,162,151,113,142,22,43,110,26,73,16,16,29,39,28,3,3,182,169,23,219,253,49,3,251,228,36,22,6,110,187,177,221,17,102,159,85,155,176,144,112,82,181,7,159,238,247,220,26,144,29,12,242,27,23,26,83,196,241,14,17,148,28,123,184,97,160,15,160,143,163,15,227,12,13,1,37,19,24,15,212,137,51,14,10,163,155,16,108,127,4,28,171,170,196,153,247,24,73,130,152,247,149,75,31,245,71,13,237,120,198,46,115,91,173,18,54,52,32,33,228,0,14,12,126,211,10,240,172,122,255,218,152,63,249,19,121,225,94,20,76,56,5,11,238,169,108,250,218,247,193,222,169,225,252,199,252,3,127,195,93,1
92,167,51,176,9,36,205,101,53,8,1,1,216,13,116,168,159,21,3,18,25,1,10,21,157,12,9,19,38,21,255,49,35,6,5,5,67,0,34,46,4,0,0,1,18,0,6,17,176,18,10,7,78,1,49,46,218,16,14,17,170,26,216,168,165,34,63,90,7,8,75,73,61,2,4,6,77,1,22,23,24,3,1,0,4,1,3,0,79,0,7,8,102,0,23,16,148,9,30,48,84,0,26,20,10,1,1,0,21,0,12,17,180,11,54,48,83,1,25,23,25,31,91,84,96,12,47,178,53,179,5,21,62,99,10,237,4,8,0,17,34,49,8,150,5,4,0,25,1,1,1,18,8,19,1,25,54,50,11,122,3,11,0,15,7,5,0,102,0,0,0,1,0,0,0,15,7,14,0,29,7,7,0,92,18,26,3,46,87,64,20,25,191,16,15,17,61,88,17,39,48,46,0,85,28,30,13,91,20,9,0,23,1,1,3,15,52,43,0,63,32,31,12,152,131,38,11,191,22,16,13,87,16,9,1,27,13,16,13,193,41,100,8,180,14,21,5,171,158,133,23,219,78,150,203,177,0
12,143,127,176,141,79,122,31,120,14,6,13,234,40,217,125,111,53,19,37,68,4,35,43,215,33,12,38,239,50,30,6,113,16,10,18,147,3,78,123,20,0,1,0,32,1,33,30,148,29,18,25,212,2,94,122,102,52,27,52,99,44,4,217,223,68,134,208,42,10,157,152,167,2,12,14,193,4,48,41,72,6,3,4,8,1,3,2,10,4,14,18,227,2,51,40,148,30,78,111,179,1,54,56,51,0,1,0,50,2,32,26,209,35,114,126,200,2,69,72,231,58,29,213,169,41,117,176,125,189,14,70,196,242,36,181,6,17,3,39,105,114,12,207,9,46,1,49,1,3,3,55,15,31,0,51,100,108,31,122,5,13,3,35,15,18,2,18,2,1,0,0,3,0,0,71,10,49,1,47,11,12,1,191,41,47,3,157,230,175,54,57,157,138,33,123,174,194,57,41,98,111,2,208,84,77,21,81,39,36,2,41,5,2,7,27,117,116,0,170,72,64,21,149,192,10,21,46,39,34,38,25,19,25,2,53,31,19,34,227,253,128,29,194,36,32,30,149,202,102,62,81,64,158,235,87,0
139,140,32,158,151,26,155,231,39,9,4,6,205,14,228,15,142,49,2,17,26,2,10,26,179,15,2,12,195,25,191,218,41,2,4,9,43,1,19,32,4,1,0,1,16,0,8,16,133,9,4,8,47,1,39,37,125,21,10,20,115,26,180,0,213,16,34,59,55,8,68,101,47,0,6,3,90,2,27,35,35,2,2,0,3,0,3,3,57,2,6,5,119,4,29,39,98,11,19,28,87,1,15,37,13,0,0,0,24,0,6,10,24,19,39,31,96,6,42,42,237,24,79,52,175,34,118,140,30,152,4,64,39,57,11,210,1,4,0,9,26,34,9,41,10,15,0,12,0,0,2,24,3,5,1,19,40,28,14,98,2,7,0,12,1,4,0,64,1,1,0,1,0,0,0,15,7,12,0,13,5,6,1,44,15,18,1,53,60,64,8,245,143,40,17,37,99,127,24,215,24,41,1,56,19,39,8,23,10,13,0,28,3,2,1,27,38,34,0,46,38,54,13,53,254,157,6,208,33,36,7,27,7,20,1,8,7,16,13,202,117,186,14,136,27,37,13,71,11,83,16,29,41,61,200,160,1
52,215,70,52,87,45,214,45,76,6,4,11,222,24,50,137,238,29,11,33,51,4,22,29,53,29,3,25,132,33,19,46,59,16,3,9,103,1,42,62,16,1,2,0,25,0,16,18,251,25,12,16,130,2,58,59,45,33,24,23,145,57,251,47,134,54,91,130,109,14,152,191,106,1,14,12,195,4,64,49,57,2,2,1,7,0,3,4,148,2,14,17,198,1,49,51,209,32,56,49,162,4,44,61,23,3,1,2,49,1,28,23,14,39,65,70,189,4,63,67,221,42,136,162,170,46,51,217,81,25,12,197,107,124,34,169,9,16,1,30,37,57,10,215,7,27,2,41,3,2,1,45,16,20,1,32,63,57,17,127,8,8,0,20,17,12,0,144,0,1,0,1,1,1,0,31,6,21,1,43,16,15,1,134,30,33,1,107,169,124,36,94,233,78,23,214,156,196,43,161,48,74,1,143,35,70,17,52,29,38,0,47,6,1,2,47,61,66,0,131,49,91,20,168,31,224,14,117,43,51,14,41,17,14,3,25,18,16,22,103,238,23,17,6,32,41,21,219,85,25,25,45,20,174,136,136,0
92,141,149,73,231,151,124,45,239,97,50,80,56,212,193,208,189,225,109,170,115,27,194,248,54,185,84,175,126,13,71,187,97,92,39,103,41,14,189,109,101,13,7,6,215,11,130,188,166,177,89,133,128,18,69,124,106,91,202,77,197,138,162,65,245,186,132,116,23,89,124,155,179,11,111,87,230,26,121,93,202,26,15,17,88,5,21,24,2,14,109,94,236,31,104,48,147,209,211,60,141,22,129,9,206,8,7,8,144,21,169,144,32,230,94,131,163,21,20,214,160,58,118,4,148,69,210,236,207,37,106,18,201,19,211,46,48,99,5,195,224,90,108,112,83,199,9,60,15,26,14,108,87,158,2,47,119,109,146,63,51,81,2,214,97,88,5,146,5,5,0,28,10,6,9,74,89,173,6,46,96,110,11,225,187,52,27,11,221,54,16,232,27,65,199,88,203,223,139,74,254,104,7,192,159,216,187,58,225,19,8,85,25,21,12,69,119,92,9,125,211,212,136,185,67,137,131,9,150,85,150,221,103,164,11,42,159,146,142,15,195,196,182,77,64,47,153,179,188,173,70,199,193,138,45,108,0
142,80,127,151,208,84,62,139,131,10,6,10,145,33,239,38,91,41,14,27,64,6,28,38,175,32,14,43,32,39,40,221,113,13,6,32,146,1,91,132,20,1,1,3,40,2,20,30,125,46,19,39,187,2,113,115,181,53,43,57,219,45,56,212,0,56,157,205,33,14,158,177,202,2,6,17,167,3,47,41,77,5,1,1,16,0,4,4,241,5,15,8,184,2,39,23,144,38,109,114,166,2,62,57,39,3,2,1,61,3,25,21,217,44,111,100,158,2,66,61,185,60,246,207,186,40,203,49,137,177,20,215,155,237,30,108,3,27,0,37,94,114,14,158,12,40,1,50,4,4,2,51,28,29,3,66,115,95,30,161,6,17,0,45,16,13,1,233,0,1,1,3,2,4,0,54,7,32,1,65,13,15,1,207,39,69,2,184,237,175,45,48,124,43,28,102,184,169,60,201,123,108,3,228,65,70,41,198,35,38,0,57,3,2,2,35,124,117,2,182,62,40,17,50,47,124,19,15,53,40,17,214,26,31,1,54,30,15,23,158,75,45,18,182,41,23,16,72,137,21,73,181,176,85,199,20,0
123,157,74,218,43,40,255,53,81,0,3,3,33,14,1,80,140,11,3,14,46,5,15,12,181,10,6,18,15,19,180,131,68,5,3,6,110,1,37,44,15,0,3,0,27,1,8,9,185,13,4,9,126,1,40,42,154,33,20,33,73,41,223,84,131,27,106,134,111,10,114,148,98,1,13,5,134,4,22,31,35,3,0,0,15,0,2,5,136,1,9,13,133,1,21,23,40,6,44,40,126,0,30,36,28,3,1,0,44,0,10,10,138,10,49,47,154,1,30,43,21,31,147,118,117,45,215,39,51,182,13,193,119,128,24,149,6,11,0,35,28,28,5,74,2,18,1,35,0,4,3,30,4,10,0,37,35,40,15,9,6,8,0,19,12,7,2,121,0,3,0,6,0,0,1,30,4,18,1,23,9,12,0,127,27,29,3,124,138,128,32,27,21,151,30,146,137,158,53,122,38,48,3,132,23,37,11,188,12,23,0,42,2,3,4,44,43,28,1,118,22,30,5,6,250,170,3,158,24,17,9,167,7,5,0,28,21,6,11,202,108,218,15,236,27,31,6,59,84,34,21,43,182,42,196,47,1
139,123,245,80,40,130,211,163,169,118,66,95,60,255,253,88,206,52,115,221,181,38,231,62,82,244,88,178,19,89,99,23,216,132,59,119,114,19,173,6,156,14,11,12,17,19,144,8,180,194,100,144,110,23,43,28,164,146,248,86,109,201,66,182,119,176,126,142,0,153,18,68,15,14,133,116,174,32,218,10,93,36,12,18,158,9,32,54,78,26,130,148,89,54,253,55,165,219,142,76,164,36,119,120,23,19,14,8,218,27,195,227,143,73,25,17,229,42,137,37,0,8,31,111,29,164,151,19,124,98,143,178,30,93,77,44,59,154,9,237,115,248,148,46,127,242,5,108,21,25,15,253,122,145,10,58,185,196,225,61,71,93,6,22,150,135,14,253,5,16,3,28,17,18,6,222,111,211,11,112,109,150,14,119,252,72,30,152,58,222,58,117,137,20,4,114,173,195,202,74,68,12,11,73,14,1,197,213,78,105,25,205,46,46,22,102,18,180,12,240,199,40,233,92,19,35,151,170,239,26,184,77,154,219,10,85,194,208,215,218,255,9,38,236,68,93,221,223,28,216,214,7,58,45,244,23,1
240,119,163,140,201,93,126,180,166,20,11,21,142,45,94,80,134,26,15,40,96,4,37,48,180,31,14,37,243,56,53,125,156,15,15,22,183,4,100,122,18,0,2,0,44,0,29,35,213,44,20,35,242,2,91,120,172,47,54,64,121,72,192,133,217,71,174,220,120,19,172,198,172,3,14,11,159,7,46,45,90,1,2,6,23,3,4,6,251,7,13,15,193,3,43,42,192,47,76,117,201,4,64,67,41,6,1,1,69,2,42,36,215,49,132,119,210,2,67,67,37,52,234,229,1,40,55,126,180,198,18,33,172,244,34,67,9,22,0,49,105,134,32,76,18,28,3,49,1,1,1,59,17,34,1,63,127,135,39,228,6,22,0,45,15,6,5,11,0,1,1,1,1,1,1,74,11,28,3,57,17,9,2,226,58,61,3,150,9,218,81,250,211,95,42,75,165,198,76,163,112,121,2,250,61,68,23,52,44,50,1,66,4,4,4,40,126,136,2,225,66,71,23,172,204,125,31,215,39,36,31,36,21,28,2,74,30,18,32,221,47,97,34,162,44,34,20,201,251,177,59,9,98,169,208,105,0
220,219,163,156,30,150,67,204,214,25,20,26,95,77,61,32,230,120,26,65,114,8,57,82,237,88,24,67,104,117,160,20,162,34,21,36,229,4,109,188,31,2,1,2,57,4,43,70,178,74,26,44,32,6,162,169,200,111,58,96,120,116,212,253,71,106,190,240,88,20,72,121,250,2,35,24,97,14,132,137,120,8,3,6,30,3,7,6,55,6,34,36,174,7,120,118,149,62,116,162,59,10,111,150,46,4,1,2,117,9,68,69,41,76,208,198,144,6,155,178,46,128,103,75,26,119,158,98,193,18,19,32,242,49,62,203,10,30,2,55,118,178,31,222,40,92,3,99,3,5,2,104,23,59,2,103,216,159,57,47,15,24,3,53,33,25,2,99,1,4,0,4,1,8,3,123,28,63,1,90,36,22,6,75,65,94,9,199,36,75,85,86,237,211,51,187,84,137,107,109,125,183,2,58,117,149,44,192,73,93,7,119,8,9,5,92,158,189,6,20,160,162,58,225,29,106,41,34,151,141,67,221,34,57,6,84,52,53,82,241,86,4,80,251,127,117,69,52,30,173,121,251,80,126,193,89,0
133,230,132,0,225,107,165,220,154,20,8,15,57,45,162,92,240,71,26,53,121,3,56,75,227,56,16,57,90,69,3,21,141,14,16,28,174,2,108,153,16,3,1,3,50,5,22,38,238,75,34,46,240,2,120,133,38,77,47,76,17,64,63,218,252,93,202,224,217,19,34,66,184,2,15,23,8,10,91,66,84,4,3,3,23,0,3,4,227,1,15,22,72,7,54,59,243,61,81,140,37,8,83,130,43,1,0,2,77,3,36,37,0,56,151,127,37,4,132,126,210,75,238,205,119,74,44,134,114,219,12,195,148,216,39,66,7,23,0,41,94,139,23,126,19,50,4,69,4,3,1,71,27,34,4,62,154,127,24,17,3,13,2,45,20,21,1,252,3,0,0,3,3,2,1,67,12,42,2,69,11,18,1,208,48,56,3,186,251,254,69,28,160,76,41,232,5,27,53,145,80,126,2,224,88,129,45,202,37,56,0,70,8,0,2,56,122,175,1,249,135,123,42,143,152,79,29,191,73,66,34,1,27,49,1,78,38,29,34,12,76,139,41,9,58,64,30,157,178,78,55,199,19,209,202,129,0
106,191,210,27,122,121,19,75,209,22,6,16,126,28,65,107,167,64,23,44,120,2,41,40,75,39,19,38,40,45,237,226,235,26,15,35,254,4,107,147,27,3,3,2,37,1,27,40,56,37,31,35,75,6,155,121,196,89,69,99,204,69,0,51,198,120,30,71,72,21,251,15,79,2,28,23,15,6,78,70,108,5,1,5,25,2,2,7,139,2,25,26,65,7,57,42,74,43,115,136,35,6,84,60,57,0,3,7,103,3,39,30,95,52,151,151,30,3,78,83,91,98,94,48,126,58,240,61,203,84,24,161,11,122,45,36,18,27,2,72,135,146,29,76,22,36,0,82,3,6,1,89,35,30,0,81,155,139,34,160,8,18,0,64,21,24,0,104,0,1,0,6,4,6,3,92,28,52,3,87,22,22,2,72,59,82,3,4,83,31,77,26,103,88,52,41,33,86,99,89,151,124,1,79,90,77,41,250,54,53,0,66,8,2,0,45,154,124,1,25,78,78,28,35,12,228,16,22,75,49,46,254,22,27,5,78,36,15,22,28,123,235,29,33,54,36,18,72,119,235,94,241,25,20,218,191,1
202,91,56,211,244,7,70,3,108,36,16,28,230,87,249,151,75,78,37,85,178,10,76,92,111,71,45,86,233,84,103,242,98,34,24,47,159,5,230,73,41,4,2,8,96,2,50,71,179,71,43,69,31,11,28,67,120,134,121,152,103,174,59,211,87,189,130,11,206,35,210,30,75,4,43,30,59,4,174,112,9,7,4,9,36,1,6,4,227,9,37,43,88,7,114,106,243,71,199,7,208,20,188,192,111,7,6,6,150,6,70,62,204,91,49,68,8,4,202,150,255,138,9,155,63,108,193,222,132,101,43,57,56,209,115,9,31,59,3,129,37,74,56,253,27,75,4,128,7,9,7,147,56,91,0,166,46,33,69,131,7,40,6,116,48,41,7,8,2,6,0,14,5,5,6,200,37,87,2,158,42,39,6,127,106,162,9,155,32,226,128,84,9,251,97,50,25,123,157,133,14,43,3,76,203,187,78,113,89,105,5,141,8,4,9,83,66,23,7,223,176,153,55,45,170,144,41,182,132,103,70,159,52,49,4,134,80,72,66,240,26,35,74,186,100,76,44,182,67,152,202,45,251,225,176,42,0
96,211,113,72,99,41,230,42,89,6,7,11,165,13,116,29,201,11,14,18,69,0,36,16,0,30,3,30,185,16,78,117,112,8,11,13,154,2,70,65,15,0,0,1,42,2,7,12,67,23,13,19,248,0,83,77,198,34,21,35,105,30,122,202,172,76,167,238,72,15,175,177,98,4,5,5,130,2,32,26,47,0,3,2,14,0,2,4,147,2,13,15,145,2,31,25,243,29,86,104,189,4,53,48,30,0,5,1,48,1,17,11,152,15,54,71,210,1,44,44,80,37,163,137,243,34,16,50,90,52,14,157,118,120,19,82,6,7,0,33,47,62,12,237,10,22,1,37,3,2,1,28,6,16,0,40,82,81,20,231,5,9,0,29,14,14,1,159,0,2,2,6,1,0,0,27,17,27,0,39,13,14,1,141,43,48,3,160,249,226,57,20,225,70,29,189,132,166,53,232,62,91,2,222,44,48,26,67,14,21,5,52,5,2,0,25,53,93,4,220,52,64,11,75,173,41,12,26,39,39,22,61,16,18,2,68,13,22,11,26,66,98,29,98,34,36,15,49,93,57,40,158,113,146,21,92,0
